2019-11-15,국립묘지의 설치 및 운영에 관한 법률 일부개정법률안(백승주의원 등 12인),"  현행법령에 따르면 무기개발 실습현장에서 폭발업무를 직접 수행하는 등의 위험한 직무를 수행하다 사망한 경우 공무원에 한정하여 국립묘지에 안장되고 있음.   하지만 무기개발과 관련하여 폭발업무 등 위험한 업무는 공무원이 아닌 국방과학연구소의 임직원이 주로 담당하고 있으며, 폭발업무 수행 중에 국방과학연구소의 임직원이 사망하는 사건이 발생하고 있지만 이들은 공무원이 아니므로 국립묘지에 안장되지 못하는 문제가 있음.   이에 국립묘지 안장대상자에 폭발업무 등 위험한 직무를 수행하다가 사망하는 국방과학연구소의 임직원을 포함시킴으로써 국가의 안보를 위한 업무를 수행하다가 희생한 국방과학연구소 임직원의 공헌을 기리고자 함(안 제5조제1항제1호거목 신설).","['백승주', '김광림', '김규환', '김도읍', '김성태', '김종석', '박덕흠', '박명재', '송석준', '정유섭', '정종섭', '최연혜']"
2019-11-15,국가재정법 일부개정법률안(유성엽의원 등 11인),"현행법 제89조는 추가경정예산안의 편성요건을 포괄적으로 규정하고 있기 때문에 정부가 추가경정예산안을 자의적으로 편성하여 국가재정에 부정적인 영향을 미칠 우려가 있다는 지적이 있음.   이에 정부가 추가경정예산안을 국회에 제출할 때에는 확정된 예산에 추가경정예산안을 반영하지 못한 구체적인 사유서를 첨부하도록 하여, 추가경정예산안 편성에 대한 책임을 강화하고, 추가경정예산안이 자의적으로 편성되는 것을 억제하고자 함(안 제89조제2항 신설).","['유성엽', '김경진', '김광수', '김종회', '박지원', '이종걸', '이찬열', '장병완', '장정숙', '정인화', '황주홍']"
2019-11-15,국회법 일부개정법률안(유성엽의원 등 12인)," 법제사법위원회는 법률안의 체계·형식과 자구의 심사에 관한 사항을 담당하고, 법제사법위원회가 ‘이유 없이’ 회부된 날부터 120일 이내에 심사를 마치지 아니한 때에는 위원장이 간사와 협의하여 의장에게 해당 법률안의 본회의 부의를 서면으로 요구할 수 있게 하고 있음.   그러나 본회의 부의요구에 이의가 있는 경우에는 위원회 재적위원 5분의 3 이상의 찬성으로 의결하여야 하고, 부의요구가 있은 후에도 의장이 각 교섭단체대표의원과 합의하여야 하는 등 절차가 까다로워 법제사법위원회에서 법률안이 지나치게 오래 계류되어 있다는 비판이 제기되고 있음.   이에 법제사법위원회에 회부된 법률안이 이유를 막론하고 120일 이내에 심사가 완료되지 아니한 때에는 그 기간이 종료한 다음 날에 법제사법위원회에서 심사를 마치고 본회의에 부의된 것으로 보며, 부의된 것으로 보는 날 이후 처음으로 개의되는 본회의에 상정되도록 절차를 간소화하려는 것임(안 제86조제3항).","['유성엽', '김경진', '김광수', '김종회', '박지원', '이종걸', '이찬열', '장병완', '전재수', '정인화', '천정배', '황주홍']"
2019-11-15,"화재예방, 소방시설 설치·유지 및 안전관리에 관한 법률 일부개정법률안(유성엽의원 등 11인)","최근 대형 화재가 잇따라 발생하고 있고 더욱이 화재 시 스프링클러가 초기 화재 진압에 매우 중요한 역할을 하고 있음에도 불구하고, 국내 유치원·초·중·고교 등 각급 학교의 스프링클러 설치율은 전체의 16%에 불과한 실정임. 특히 학교는 화재대피능력이 상대적으로 떨어지는 어린아이들과 학생들이 다닌다는 점에서 화재 발생 시 대형 인명사고로 이어질 수 있음.   따라서 초기 진화가 보다 중요한 학교 건물의 경우에는 면적이나 층수에 관계없이 스프링클러 설비 설치를 확대할 필요가 있음.   이에 특정소방대상물 중 「영유아보육법」 제2조제3호에 따른 어린이집, 「유아교육법」 제2조제2호에 따른 유치원, 「초·중등교육법」 제2조 각 호에 따른 학교에 대해서는 의무적으로 스프링클러를 포함한 소방시설을 설치하도록 함으로써, 화재발생 등 유사 시 학생의 생명과 안전을 보호 하려는 것임(안 제9조제4항 및 제11조제1항).","['유성엽', '김경진', '김광수', '김종회', '박지원', '이종걸', '이찬열', '장병완', '장정숙', '전재수', '황주홍']"
2019-11-15,도로교통법 일부개정법률안(유성엽의원 등 12인),"현행법은 운전자의 “보행자 보호의무”를 명시하고 있지만, 이 의무는 이 법상의 도로에만 적용이 되고, 아파트 단지 내 통행로 등 도로 외의 곳에 대하여는 적용되지 않음.   그런데 이 법상의 도로와 아파트 단지 내 통행로는 다수의 사람과 차량이 통행한다는 점에서 크게 다를 바가 없음에도 아파트 단지 내 통행로에 대하여는 운전자의 “보행자 보호의무”가 적용되지 않아, 국가의 개입없이 주민들이 자치적으로 관리하는 아파트 단지가 오히려 교통안전의 사각지대가 되고 있다는 지적이 있음.   이에 운전자가 보행자 옆을 지나는 경우 안전거리를 두고 서행하고, 보행자가 통행로를 횡단하는 경우 일시정지하도록 하는 “보행자 보호의무”를 도로 외의 곳에 대하여도 적용하도록 함으로써 아파트 단지 내 통행로 등 도로 외의 곳을 통행하는 보행자의 교통안전을 강화하려는 것임(안 제27조제4항 및 제5항).","['유성엽', '김경진', '김광수', '김종회', '박지원', '이용호', '이종걸', '이찬열', '장병완', '장정숙', '전재수', '황주홍']"
2019-11-15,전파법 일부개정법률안(김성수의원 등 11인),"현행 전파법에서는 다른 무선통신에 혼신을 주지 않도록 전파를 이용해야 하는 국제적 전파이용 원칙에 따라 전파방해 또는 차단(이하 ‘전파차단’이라 함)을 금지하고 있음.   그런데 최근 해외에서 드론을 이용한 테러가 발생하고 국내에서도 드론의 무단비행으로 인해 국가중요시설 등에 대한 안전위협 사례가 증가하는 추세임. 현재 전세계적으로 드론 탐지기술과 더불어 드론 제어 주파수 등에 대한 전파차단이 불법드론 무력화를 위한 유용한 수단으로 인정되고 있으므로 예외적으로 전파차단장치 사용을 허용할 필요가 있음.   이에 유해 전파혼신을 금지하는 원칙은 유지하되 항공안전, 원자력시설 방호, 테러 대응 등 공공안전을 위해 불가피한 경우에는 전파차단을 허용하는 한편, 전파차단장치 오？남용 방지를 위해 전파차단장치의 제조？수입시 인가를 받도록 하고 전파차단장치 운용기관은 장치의 도입？폐기를 신고하도록 하는 관리체계를 도입하려는 것임(안 29조).","['김성수', '고용진', '김경진', '김정우', '노웅래', '박정', '변재일', '신용현', '이원욱', '이철희', '조응천']"
2019-11-15,상속세 및 증여세법 일부개정법률안(강병원의원 등 11인),"대기업 사주 등이 거액의 계열기업 주식을 이사장이 사주일가인 공익법인 등에 출연하여 상속·증여세를 면제받고, 의결권 행사를 통해 계열기업에 대한 지배력은 유지하고 있음.   주식 보유비율이 5% 미만인 경우는 수천억원의 계열사 주식을 보유하고 있어도 아무런 제재가 이루어지지 않기 때문임.   이에 공시대상기업집단(자산 5조원 이상)과 특수관계에 있는 성실공익법인은 총재산가액 대비 계열기업 주식보유한도를 일반 공익법인과 동일한 30%(50%)로 하향조정하여, 이를 위반할 경우 매 사업연도말 계열기업 주식 시가의 5%가 가산세로 부과되어 계열기업 주식 출연을 통한 상속·증여세 회피를 방지하고자 함(안 제48조제9항).","['강병원', '김경협', '김두관', '김병기', '김정우', '김정호', '백혜련', '송영길', '이종걸', '정재호', '천정배']"
2019-11-15,산업안전보건법 일부개정법률안(임재훈의원 등 10인),"「산업안전보건법」 전부개정으로 2020년 1월 16일부터 교육서비스업의 현업근로자도 이 법의 적용대상이 됨. 따라서 내년부터 학교급식 현장에서도 사업장의 생산과 관련되는 업무와 그 소속 직원을 직접 지휘ㆍ감독하는 직위에 있는 자를 관리감독자로 정하여 산업안전 및 보건에 관한 업무를 수행하도록 하여야 하며, 이에 상당수의 시ㆍ도에서는 영양교사를 관리감독자로 지정할 계획임.   그런데 사업장 내 기계ㆍ설비 등의 안전ㆍ보건 점검, 근로자의 작업복ㆍ보호구 및 방호장치의 점검ㆍ착용에 관한 교육ㆍ지도 등 산업재해 예방을 위한 관리감독자 업무를 영양교사로 하여금 수행하게 할 경우 산업 안전 및 보건에 관한 학교의 전문적인 인력이 부재한 상태에서 영양교사에게 학교급식 본연의 업무 영역을 벗어나 과도한 업무에 처하게 할 수 있다는 지적이 있음.   따라서 사업장이 학교나 시ㆍ도교육청인 경우에는 관리감독자 업무를 전문기관에 위탁할 수 있도록 하여 산업 안전 및 관리에 관한 전문적인 관리가 이루어지게 ","['임재훈', '김관영', '김동철', '유성엽', '이찬열', '장정숙', '정인화', '주승용', '최도자', '추혜선']"
2019-11-15,정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안(박광온의원 등 10인),"통신망의 불법정보에 대해 이용자의 삭제 요청 등 정보통신망에서의 이용자 보호방안을 두고 있으나, 불법정보로 인한 이용자의 피해구제 등이 용이하지 않아 정보통신망으로 인한 이용자의 피해 문제가 계속하여 지적되고 있음.   이에 불법정보에 대한 임시차단 등 요청 범위 확대, 정보통신서비스 제공자의 불법정보 유통방지 담당자 배치, 불법정보와 관련된 당사자 간 분쟁의 조정을 위한 온라인분쟁조정위원회 설치, 불법정보의 처리에 관한 투명성 보고서 제출 등 불법정보로 인한 이용자의 피해를 신속하게 구제하기 위한 제도적 절차를 마련하고 정보통신서비스 제공자의 관리책임을 명확히 규정하는 등 제도적 미비점을 개선하여 정보통신망에서의 이용자의 권익 보호를 강화하려는 것임.   주요내용  가. 국외에서 이루어진 행위라도 국내 시장 또는 이용자에게 영향을 미치는 경우에는 이 법을 적용하도록 함(안 제5조의2 신설). 나. 국내대리인의 대리업무에 불법정보 유통방지 및 투명성 보고서 제출 업무를 추가함(안 제","['박광온', '권칠승', '김병관', '김성수', '김영주', '김진표', '박찬대', '송갑석', '윤준호', '전현희']"
2019-11-15,정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안(김광수의원 등 10인),"최근 온라인여행사 등 국외 통신판매업자의 인터넷 홈페이지를 통하여 숙박·항공권 등을 예약하는 것이 일상화되고 있으나, 국외 통신판매업자와 계약을 한 경우 청약철회·환불 등이 인정되지 않는 사례가 발생하고 있어 소비자 보호를 위하여 이에 대한 규제를 강화할 필요가 있음.   이에 「전자상거래 등에서의 소비자보호에 관한 법률」을 개정하여 국외 통신판매업자가 위반행위를 반복하는 경우 공정거래위원회가 방송통신위원회로 하여금 해당 국외 통신판매업자가 운영하는 사이버몰에 관한 정보의 처리를 거부·정지 또는 제한하도록 정보통신서비스 제공자 또는 게시판 관리·운영자에게 명령할 것을 요청하도록 하면서, 요청을 받은 방송통신위원회가 해당 정보의 처리를 거부·정지 또는 제한 명령을 할 수 있도록 함으로써 전자상거래를 이용하는 소비자를 보호하려는 것임(안 제44조의9 신설 등).   참고사항    이 법률안은 김광수의원이 대표발의한 「전자상거래 등에서의 소비자보호에 관한 법률」(의안번호 제22119호)의","['김광수', '소병훈', '유성엽', '윤후덕', '이용호', '이찬열', '인재근', '정동영', '정인화', '채이배']"
2019-11-15,조세특례제한법 일부개정법률안(김광림의원 등 10인)," 특허정보 조사？분석과 특허 출원？등록？유지는 R▒D, 즉 연구개발 작업의 시작과 끝부분에 이루어지는 사항으로서 연구개발의 일부분을 구성하고 있음.   통상 연구개발 작업은 연구자나 사업자 등(이하 “연구자 등”이라 함)이 관련 연구와 기술이 다른 연구자 등에 의해 개발돼 특허 등록이 되어 있는지 여부를 조사？분석하는 데서 출발하여, 특허정보 조사？분석 후 관련 기술에 대한 특허 등록사실이 없는 경우 연구자 등은 본격적인 연구개발에 착수하게 됨.   또한, 연구개발이 종료된 후에는 해당 기술 등에 대해 특허를 출원해 법률적 보호장치를 마련함으로써 연구개발의 1차적인 작업이 마무리되게 되는 것임. 이후 관련 기술을 이용해 제품을 생산하고 해당 제품을 통해 사업을 일으키는 2차적인 활용으로 이어지게 되는 것임.   이에 미국, 중국, 프랑스, 스페인, 포르투갈, 칠레 등은 특허 등록？유지 관련 비용에 대해 세제지원을 해주고 있으며, 네덜란드 대만은 특허 조사？분석 비용에 대해서도 세제지","['김광림', '권성동', '김상훈', '박명재', '송언석', '이만희', '임이자', '정종섭', '정태옥', '추경호']"
2019-11-15,동물보호법 일부개정법률안(이만희의원 등 10인)," 최근 1인 가구 증가, 고령화 등의 영향으로 반려동물을 보유하고 있는 가구가 급속히 증가하고 있는 추세임. 2017년 기준으로 전체가구의 28.1%인 593만 가구가 반려동물을 보유하고 있는 것으로 나타났음. 그러나 유실·유기되는 동물이 매년 증가하여 2017년 한해 10만 마리가 넘었으며 동물 구조？보호 등 관리비용으로 매년 155억 이상이 소요되고 있어 반려동물 관리체계를 강화할 필요가 있음.   이에 동물등록 의무화 월령을 판매 가능 월령인 2개월로 시기를 일치시켜 판매와 동시에 동물등록이 가능하도록 하고, 등록의무를 현재 소유자에서 판매업자까지 확대하여 동물등록률을 제고하고자 하는 것임(안 제2조제2호 및 제12조).   아울러 이 법 시행 이후 출생하거나 판매되는 등록대상동물의 동물등록번호 부여방법을 탈부착 및 임의훼손이 불가능한 내장형 무선전자개체식별장치 주입 또는 동물의 비문(鼻紋), DNA 등 생체인식정보를 등록하도록 하여 유실？유기동물 방지 목적인 동물등록제도의 실","['이만희', '김광림', '김석기', '김순례', '김태흠', '원유철', '정양석', '정점식', '최교일', '추경호']"
